student_id,name,email,branch,year,cgpa,technical_skills,soft_skills,interests,location_preferences,past_projects,previous_experience
STU372,Neha Tiwari,neha.tiwari@university.edu,Information Technology,2,8.52,"PostgreSQL, Docker, Data Analysis, Node.js, Power BI, SQL","Adaptability, Teamwork, Problem Solving","Cloud Computing, DevOps, Backend Development","Hyderabad, Pune, Ahmedabad, Mumbai",Artificial Intelligence Project 1; Artificial Intelligence Project 2; Data Science Project 3,No
STU373,Shaurya Agarwal,shaurya.agarwal@university.edu,Civil Engineering,4,8.3,"Jenkins, Kubernetes, AWS, Python","Adaptability, Leadership, Time Management, Creativity","Data Science, Frontend Development, UI/UX Design, Cloud Computing","Ahmedabad, Pune, Noida",Artificial Intelligence Project 1; Frontend Development Project 2; DevOps Project 3,No
STU374,Kabir Singh,kabir.singh@university.edu,Electrical Engineering,3,7.59,"Python, Scikit-learn, TensorFlow, PostgreSQL","Critical Thinking, Creativity, Adaptability, Problem Solving, Collaboration","Cybersecurity, Artificial Intelligence, Backend Development, Cloud Computing","Noida, Delhi, Kolkata, Mumbai",Artificial Intelligence Project 1,Yes
STU375,Diya Gupta,diya.gupta@university.edu,Mechanical Engineering,3,9.31,"Flask, TensorFlow, Vue.js, AWS, Spring Boot, Scikit-learn, Power BI, Redis","Adaptability, Analytical Thinking, Problem Solving","Backend Development, Web Development","Mumbai, Bangalore, Pune",Database Management Project 1; Data Science Project 2; Cloud Computing Project 3; Mobile Development Project 4,No
STU376,Diya Sharma,diya.sharma@university.edu,Computer Science,2,8.93,"HTML/CSS, Vue.js, NumPy, JavaScript, TensorFlow, SQL","Teamwork, Adaptability, Time Management, Critical Thinking","Frontend Development, UI/UX Design, Artificial Intelligence","Pune, Kolkata, Delhi, Mumbai",Data Science Project 1; Cloud Computing Project 2; UI/UX Design Project 3,No
STU379,Aarav Bansal,aarav.bansal@university.edu,Civil Engineering,2,7.29,"Kubernetes, Python, HTML/CSS, REST APIs, TensorFlow, Redis, Machine Learning","Creativity, Critical Thinking, Adaptability, Teamwork","Database Management, Cybersecurity, UI/UX Design","Chennai, Kolkata",DevOps Project 1; Web Development Project 2; Cybersecurity Project 3; Cybersecurity Project 4,Yes
STU380,Aarav Pandey,aarav.pandey@university.edu,Electrical Engineering,3,9.18,"Python, REST APIs, C++, Scikit-learn","Time Management, Problem Solving, Critical Thinking, Collaboration, Analytical Thinking","Database Management, Backend Development, Frontend Development, Artificial Intelligence","Hyderabad, Mumbai, Chennai, Gurugram",Web Development Project 1; UI/UX Design Project 2; Cybersecurity Project 3,No
STU381,Navya Kapoor,navya.kapoor@university.edu,Mechanical Engineering,3,9.22,"Flask, Git, Power BI","Leadership, Adaptability, Time Management, Creativity","UI/UX Design, Data Science","Noida, Gurugram, Mumbai, Delhi",Machine Learning Project 1; Cloud Computing Project 2; Database Management Project 3; Frontend Development Project 4,Yes
STU383,Priya Shah,priya.shah@university.edu,Electrical Engineering,3,7.27,"Django, Scikit-learn, MongoDB, NumPy, Redis, REST APIs, JavaScript, Spring Boot","Adaptability, Analytical Thinking, Collaboration, Creativity","Mobile Development, Cloud Computing","Pune, Delhi",Machine Learning Project 1,No
STU385,Sara Tiwari,sara.tiwari@university.edu,Information Technology,3,9.04,"REST APIs, Data Analysis, React, PostgreSQL","Communication, Critical Thinking, Time Management, Creativity, Collaboration","Cloud Computing, DevOps","Hyderabad, Ahmedabad, Pune",Web Development Project 1; Cybersecurity Project 2; Data Science Project 3; UI/UX Design Project 4,No
STU386,Navya Saxena,navya.saxena@university.edu,Electrical Engineering,2,9.77,"Scikit-learn, AWS, PostgreSQL, HTML/CSS","Teamwork, Communication, Adaptability, Analytical Thinking","Database Management, Backend Development, Cybersecurity","Kolkata, Delhi, Pune",UI/UX Design Project 1; Mobile Development Project 2; UI/UX Design Project 3,Yes
STU388,Reyansh Iyer,reyansh.iyer@university.edu,Mechanical Engineering,4,9.52,"C++, Flask, AWS","Communication, Leadership, Critical Thinking","Artificial Intelligence, Data Science, UI/UX Design, Mobile Development","Delhi, Hyderabad",Backend Development Project 1; Cloud Computing Project 2; UI/UX Design Project 3; DevOps Project 4,Yes
STU389,Yash Sinha,yash.sinha@university.edu,Electrical Engineering,4,8.98,"Scikit-learn, Jenkins, Spring Boot, HTML/CSS, Machine Learning, Power BI","Creativity, Critical Thinking, Communication, Analytical Thinking, Adaptability","Machine Learning, Backend Development","Gurugram, Hyderabad, Mumbai, Pune",Cloud Computing Project 1; UI/UX Design Project 2; UI/UX Design Project 3; Machine Learning Project 4,Yes
STU390,Saanvi Iyer,saanvi.iyer@university.edu,Mechanical Engineering,4,9.11,"NumPy, React, C++, Django, JavaScript","Collaboration, Teamwork, Adaptability, Creativity, Critical Thinking","Artificial Intelligence, Frontend Development","Gurugram, Ahmedabad, Delhi, Pune",Mobile Development Project 1,Yes
STU391,Krishna Reddy,krishna.reddy@university.edu,Civil Engineering,4,7.54,"Docker, Kubernetes, Django, C++, Java, React, NumPy","Teamwork, Leadership, Time Management","Machine Learning, UI/UX Design","Pune, Chennai, Bangalore, Hyderabad",Mobile Development Project 1,No
STU392,Nisha Chauhan,nisha.chauhan@university.edu,Electronics and Communication,4,8.6,"NumPy, AWS, Vue.js, Django","Critical Thinking, Collaboration, Problem Solving, Analytical Thinking, Communication","Web Development, Mobile Development, UI/UX Design, Database Management","Pune, Hyderabad",DevOps Project 1; Frontend Development Project 2,No
STU393,Vihaan Desai,vihaan.desai@university.edu,Information Technology,4,8.87,"Pandas, Machine Learning, HTML/CSS","Teamwork, Adaptability, Creativity, Communication, Analytical Thinking","Artificial Intelligence, Data Science, Frontend Development, Mobile Development","Pune, Hyderabad",DevOps Project 1; Database Management Project 2; Database Management Project 3,Yes
STU394,Aditi Reddy,aditi.reddy@university.edu,Mechanical Engineering,2,7.95,"HTML/CSS, Python, REST APIs, MongoDB, JavaScript, Machine Learning","Collaboration, Leadership, Adaptability","Cybersecurity, Database Management","Chennai, Noida",Data Science Project 1; Mobile Development Project 2; Cloud Computing Project 3,No
STU396,Priya Malhotra,priya.malhotra@university.edu,Civil Engineering,3,8.43,"Machine Learning, Python, Angular, TensorFlow","Teamwork, Analytical Thinking, Collaboration, Problem Solving, Time Management","Cloud Computing, Web Development, Cybersecurity, Mobile Development","Noida, Kolkata, Ahmedabad, Delhi",Cybersecurity Project 1; Backend Development Project 2; Frontend Development Project 3; Cloud Computing Project 4,No
STU397,Shaurya Agarwal,shaurya.agarwal@university.edu,Electrical Engineering,2,7.92,"Data Analysis, Git, Redis","Leadership, Analytical Thinking, Collaboration, Critical Thinking","Machine Learning, Data Science","Mumbai, Delhi, Pune, Ahmedabad",Web Development Project 1; Artificial Intelligence Project 2; Database Management Project 3; Frontend Development Project 4,Yes
STU399,Tara Rao,tara.rao@university.edu,Computer Science,3,8.49,"Flask, C++, Django, Power BI","Problem Solving, Collaboration, Leadership, Teamwork, Adaptability","Cloud Computing, UI/UX Design, Mobile Development","Noida, Kolkata",Cloud Computing Project 1; Database Management Project 2,No
STU400,Aditya Khan,aditya.khan@university.edu,Mechanical Engineering,4,9.55,"Flask, Python, REST APIs","Critical Thinking, Time Management, Analytical Thinking, Communication","Cybersecurity, Data Science","Chennai, Mumbai, Delhi",Backend Development Project 1; Mobile Development Project 2; Machine Learning Project 3; Frontend Development Project 4,No
STU401,Reyansh Kulkarni,reyansh.kulkarni@university.edu,Computer Science,3,7.02,"Machine Learning, MongoDB, AWS, HTML/CSS, Flask, Data Analysis, Kubernetes, Git","Collaboration, Time Management, Leadership","Database Management, Backend Development, Data Science","Chennai, Kolkata",Cybersecurity Project 1,Yes
STU402,Aadhya Kumar,aadhya.kumar@university.edu,Information Technology,3,7.12,"Git, PostgreSQL, Django, Java, Node.js, Angular","Creativity, Time Management, Leadership","Backend Development, Frontend Development, UI/UX Design","Bangalore, Chennai, Kolkata, Pune",Data Science Project 1; Machine Learning Project 2; Machine Learning Project 3; Web Development Project 4,No
STU403,Vihaan Agarwal,vihaan.agarwal@university.edu,Computer Science,4,7.71,"Jenkins, Django, Git, REST APIs, PostgreSQL, Python, Scikit-learn, AWS","Time Management, Creativity, Leadership, Adaptability","Mobile Development, DevOps, Data Science","Gurugram, Bangalore, Hyderabad, Noida",Cloud Computing Project 1,Yes
STU404,Pari Bansal,pari.bansal@university.edu,Mechanical Engineering,2,8.42,"Vue.js, PostgreSQL, TensorFlow","Teamwork, Problem Solving, Analytical Thinking, Leadership, Communication","Artificial Intelligence, Web Development","Hyderabad, Bangalore, Kolkata",DevOps Project 1,No
STU407,Ayaan Singh,ayaan.singh@university.edu,Electrical Engineering,4,8.81,"NumPy, Power BI, PyTorch","Problem Solving, Analytical Thinking, Creativity, Communication, Adaptability","DevOps, Cybersecurity, Cloud Computing, Backend Development","Gurugram, Bangalore",Data Science Project 1,No
STU408,Neha Saxena,neha.saxena@university.edu,Electronics and Communication,4,9.93,"Docker, Spring Boot, Vue.js, C++, Power BI","Leadership, Creativity, Adaptability, Time Management","Web Development, Data Science, DevOps, Cloud Computing","Bangalore, Pune, Mumbai, Gurugram",UI/UX Design Project 1,No
STU409,Rudra Chopra,rudra.chopra@university.edu,Electrical Engineering,4,9.61,"Node.js, Docker, Redis","Adaptability, Collaboration, Analytical Thinking, Problem Solving, Time Management","Mobile Development, Data Science, Web Development","Noida, Hyderabad",Frontend Development Project 1,No
STU410,Nisha Desai,nisha.desai@university.edu,Electronics and Communication,2,7.89,"Pandas, C++, Node.js, MongoDB, Java","Problem Solving, Time Management, Communication, Critical Thinking, Leadership","Data Science, Cloud Computing, Web Development","Hyderabad, Noida, Delhi, Mumbai",Database Management Project 1; DevOps Project 2; Cybersecurity Project 3,No
STU412,Rudra Singh,rudra.singh@university.edu,Mechanical Engineering,2,9.19,"Flask, React, AWS, JavaScript, Scikit-learn, Node.js","Teamwork, Analytical Thinking, Problem Solving, Time Management","UI/UX Design, Data Science, Cloud Computing","Pune, Bangalore",Artificial Intelligence Project 1; Database Management Project 2,No
STU414,Aditi Sharma,aditi.sharma@university.edu,Computer Science,2,8.63,"Scikit-learn, Vue.js, JavaScript, SQL, React","Analytical Thinking, Creativity, Teamwork, Collaboration","Backend Development, Data Science, Mobile Development","Gurugram, Pune",Web Development Project 1,Yes
STU415,Ayaan Malhotra,ayaan.malhotra@university.edu,Electronics and Communication,2,8.53,"React, Python, MongoDB, PyTorch, Scikit-learn, Git","Teamwork, Critical Thinking, Time Management, Leadership","Artificial Intelligence, Database Management, Machine Learning, Backend Development","Delhi, Hyderabad",Cloud Computing Project 1,No
STU416,Pooja Nair,pooja.nair@university.edu,Computer Science,3,9.77,"PyTorch, Java, REST APIs","Teamwork, Adaptability, Critical Thinking","Data Science, Database Management, Artificial Intelligence, UI/UX Design","Pune, Noida, Chennai, Mumbai",Backend Development Project 1; Database Management Project 2; Cybersecurity Project 3,Yes
STU417,Sai Thakur,sai.thakur@university.edu,Computer Science,2,9.33,"Django, React, HTML/CSS, Docker","Creativity, Leadership, Collaboration, Time Management, Problem Solving","Cloud Computing, Data Science, Machine Learning, Cybersecurity","Bangalore, Kolkata",Cybersecurity Project 1; Backend Development Project 2; Artificial Intelligence Project 3,No
STU418,Atharv Kapoor,atharv.kapoor@university.edu,Electrical Engineering,3,7.41,"Power BI, MongoDB, HTML/CSS, Git, Pandas, AWS, Kubernetes, PostgreSQL","Collaboration, Analytical Thinking, Problem Solving, Creativity","DevOps, Artificial Intelligence","Noida, Hyderabad, Delhi, Ahmedabad",Web Development Project 1; Mobile Development Project 2; Web Development Project 3,No
STU420,Advait Verma,advait.verma@university.edu,Electrical Engineering,2,8.99,"AWS, Jenkins, REST APIs","Communication, Teamwork, Critical Thinking","Machine Learning, Mobile Development","Mumbai, Kolkata",Data Science Project 1; Backend Development Project 2,Yes
STU421,Nisha Saxena,nisha.saxena@university.edu,Electronics and Communication,3,8.23,"Docker, Kubernetes, Spring Boot, Vue.js, Python","Leadership, Teamwork, Communication, Critical Thinking","DevOps, Data Science","Bangalore, Mumbai, Kolkata, Ahmedabad",Database Management Project 1; Backend Development Project 2; Frontend Development Project 3; UI/UX Design Project 4,Yes
STU422,Shreya Agarwal,shreya.agarwal@university.edu,Electronics and Communication,4,7.68,"Machine Learning, JavaScript, TensorFlow, HTML/CSS","Problem Solving, Adaptability, Communication","Artificial Intelligence, Data Science","Gurugram, Delhi, Ahmedabad, Hyderabad",Database Management Project 1; Database Management Project 2; Artificial Intelligence Project 3,Yes
STU423,Diya Verma,diya.verma@university.edu,Electronics and Communication,4,8.27,"C++, JavaScript, Flask, REST APIs, Redis","Communication, Problem Solving, Time Management, Leadership","Machine Learning, UI/UX Design, Mobile Development, Web Development","Hyderabad, Gurugram, Noida",Mobile Development Project 1,No
STU425,Reyansh Sharma,reyansh.sharma@university.edu,Civil Engineering,3,8.43,"Data Analysis, Node.js, React","Creativity, Leadership, Collaboration, Critical Thinking, Analytical Thinking","Database Management, UI/UX Design","Bangalore, Gurugram",Backend Development Project 1; Data Science Project 2; Cybersecurity Project 3,No
STU429,Ayaan Khan,ayaan.khan@university.edu,Mechanical Engineering,3,7.6,"JavaScript, Django, REST APIs, AWS, SQL","Creativity, Leadership, Time Management, Problem Solving, Communication","Data Science, Backend Development, UI/UX Design, Mobile Development","Noida, Mumbai, Kolkata",Cybersecurity Project 1,Yes
STU431,Atharv Chopra,atharv.chopra@university.edu,Mechanical Engineering,4,9.07,"Vue.js, Git, Flask, Power BI","Analytical Thinking, Adaptability, Communication, Time Management, Collaboration","Machine Learning, Database Management","Noida, Bangalore, Chennai, Ahmedabad",Web Development Project 1; Data Science Project 2; Backend Development Project 3,Yes
STU433,Advait Tiwari,advait.tiwari@university.edu,Electronics and Communication,2,7.91,"TensorFlow, Jenkins, Scikit-learn, C++, Vue.js","Creativity, Adaptability, Collaboration, Teamwork","Frontend Development, Artificial Intelligence, UI/UX Design","Delhi, Bangalore, Ahmedabad",Cybersecurity Project 1; Data Science Project 2; Frontend Development Project 3; DevOps Project 4,No
STU435,Neha Iyer,neha.iyer@university.edu,Computer Science,2,9.57,"Flask, Kubernetes, Power BI","Adaptability, Analytical Thinking, Communication, Teamwork","Frontend Development, Cloud Computing","Pune, Noida, Kolkata",Web Development Project 1; Artificial Intelligence Project 2,No
STU436,Vivaan Singh,vivaan.singh@university.edu,Electronics and Communication,4,9.46,"Django, Power BI, Node.js, NumPy, Git, MongoDB, Pandas","Problem Solving, Adaptability, Communication, Collaboration","Artificial Intelligence, Data Science, UI/UX Design, Database Management","Chennai, Gurugram, Bangalore",Mobile Development Project 1; Machine Learning Project 2; UI/UX Design Project 3; Data Science Project 4,No
STU438,Myra Gupta,myra.gupta@university.edu,Civil Engineering,2,9.18,"Redis, Machine Learning, Angular, Java, PyTorch, JavaScript","Communication, Leadership, Collaboration","DevOps, Machine Learning, Database Management","Pune, Noida",Machine Learning Project 1; Machine Learning Project 2,No
STU439,Advait Khan,advait.khan@university.edu,Information Technology,3,7.3,"Git, JavaScript, AWS","Leadership, Problem Solving, Adaptability, Collaboration, Teamwork","Backend Development, Data Science, Database Management, Cloud Computing","Bangalore, Mumbai",Cybersecurity Project 1,Yes
STU440,Riya Kapoor,riya.kapoor@university.edu,Civil Engineering,4,7.02,"PostgreSQL, Machine Learning, C++, SQL, REST APIs, Python, Pandas","Collaboration, Analytical Thinking, Teamwork","Cybersecurity, Machine Learning","Mumbai, Chennai",Mobile Development Project 1; Machine Learning Project 2,Yes
STU441,Ishaan Desai,ishaan.desai@university.edu,Electronics and Communication,3,7.6,"Flask, Vue.js, Pandas","Time Management, Creativity, Collaboration, Problem Solving, Analytical Thinking","Mobile Development, Cloud Computing, Data Science","Pune, Kolkata",DevOps Project 1,Yes
STU442,Kavya Mehta,kavya.mehta@university.edu,Information Technology,2,9.86,"Git, PyTorch, Docker, Power BI, REST APIs, PostgreSQL","Critical Thinking, Leadership, Adaptability, Problem Solving","DevOps, Cybersecurity","Delhi, Ahmedabad, Bangalore",Frontend Development Project 1,No
STU444,Kabir Gupta,kabir.gupta@university.edu,Mechanical Engineering,4,9.39,"Pandas, JavaScript, HTML/CSS, Data Analysis","Problem Solving, Collaboration, Analytical Thinking, Communication, Time Management","UI/UX Design, DevOps, Machine Learning","Kolkata, Noida, Chennai, Gurugram",Mobile Development Project 1; Mobile Development Project 2; Web Development Project 3,Yes
STU445,Ira Verma,ira.verma@university.edu,Electronics and Communication,3,7.36,"Node.js, REST APIs, Django, NumPy, HTML/CSS, MongoDB","Communication, Time Management, Analytical Thinking, Critical Thinking, Collaboration","Backend Development, Cloud Computing","Kolkata, Mumbai",Cybersecurity Project 1,No
STU446,Sai Chopra,sai.chopra@university.edu,Computer Science,3,9.17,"Django, Redis, Flask, HTML/CSS, JavaScript","Critical Thinking, Creativity, Communication, Problem Solving, Teamwork","Backend Development, UI/UX Design, Machine Learning, Cybersecurity","Delhi, Mumbai, Hyderabad, Gurugram",Data Science Project 1,No
STU447,Rohan Jain,rohan.jain@university.edu,Electrical Engineering,4,8.31,"JavaScript, SQL, PostgreSQL, PyTorch","Collaboration, Communication, Analytical Thinking, Teamwork","Machine Learning, Web Development","Delhi, Pune, Chennai",Cloud Computing Project 1; UI/UX Design Project 2; Data Science Project 3; Data Science Project 4,No
STU448,Krishna Singh,krishna.singh@university.edu,Electronics and Communication,2,9.26,"Spring Boot, Docker, Angular, C++, TensorFlow, Kubernetes","Analytical Thinking, Creativity, Collaboration","Cybersecurity, Backend Development, Mobile Development","Pune, Noida",Cybersecurity Project 1,No
STU451,Vihaan Desai,vihaan.desai@university.edu,Computer Science,4,7.25,"SQL, React, HTML/CSS, TensorFlow, Git, Jenkins","Communication, Creativity, Time Management, Teamwork","Web Development, Database Management","Kolkata, Hyderabad, Pune",Artificial Intelligence Project 1; Data Science Project 2,No
STU452,Nisha Kapoor,nisha.kapoor@university.edu,Mechanical Engineering,4,8.3,"Java, Spring Boot, MongoDB, C++, Scikit-learn, Jenkins, Power BI, PostgreSQL","Time Management, Problem Solving, Leadership, Analytical Thinking, Communication","Mobile Development, DevOps, Artificial Intelligence","Kolkata, Delhi, Hyderabad",Backend Development Project 1; Mobile Development Project 2; Data Science Project 3,Yes
STU454,Diya Bansal,diya.bansal@university.edu,Computer Science,4,8.06,"NumPy, Python, AWS, MongoDB, Scikit-learn, C++","Communication, Time Management, Problem Solving","Frontend Development, Data Science, Database Management, Machine Learning","Pune, Chennai",Backend Development Project 1; UI/UX Design Project 2; Cybersecurity Project 3; Frontend Development Project 4,No
STU455,Ira Desai,ira.desai@university.edu,Electronics and Communication,3,7.04,"Data Analysis, Vue.js, Django, PyTorch, TensorFlow","Analytical Thinking, Creativity, Leadership, Teamwork, Critical Thinking","UI/UX Design, Database Management, Web Development, Data Science","Hyderabad, Bangalore, Chennai",Web Development Project 1; Mobile Development Project 2; DevOps Project 3; UI/UX Design Project 4,No
STU456,Shaurya Rao,shaurya.rao@university.edu,Information Technology,4,7.27,"Spring Boot, C++, Machine Learning, Power BI, Angular, Pandas","Collaboration, Teamwork, Time Management, Critical Thinking","Cybersecurity, Artificial Intelligence, DevOps","Pune, Noida, Hyderabad",DevOps Project 1,No
STU457,Kabir Tiwari,kabir.tiwari@university.edu,Civil Engineering,2,8.3,"NumPy, Kubernetes, PyTorch, Flask, Data Analysis, C++","Creativity, Teamwork, Analytical Thinking","Data Science, Frontend Development, Cloud Computing, Database Management","Bangalore, Pune, Ahmedabad, Noida",Cloud Computing Project 1,No
STU458,Aditya Gupta,aditya.gupta@university.edu,Electronics and Communication,4,7.37,"Data Analysis, Python, Git, Flask, Angular, PyTorch","Time Management, Teamwork, Critical Thinking","Frontend Development, Database Management, UI/UX Design","Delhi, Pune",UI/UX Design Project 1; Mobile Development Project 2,No
STU459,Arnav Mehta,arnav.mehta@university.edu,Information Technology,2,8.42,"MongoDB, Kubernetes, Angular, Spring Boot, HTML/CSS","Adaptability, Leadership, Time Management, Teamwork","Cloud Computing, Data Science, DevOps, Artificial Intelligence","Chennai, Bangalore, Hyderabad, Gurugram",Artificial Intelligence Project 1; Frontend Development Project 2,No
STU460,Myra Patel,myra.patel@university.edu,Electronics and Communication,4,9.78,"Pandas, Node.js, HTML/CSS, Kubernetes, Git, C++","Collaboration, Creativity, Critical Thinking","Database Management, Cybersecurity, Backend Development, UI/UX Design","Ahmedabad, Kolkata, Gurugram",Web Development Project 1; Frontend Development Project 2; Web Development Project 3; Artificial Intelligence Project 4,No
STU461,Ishaan Kapoor,ishaan.kapoor@university.edu,Electronics and Communication,2,8.74,"React, REST APIs, Pandas, PyTorch, NumPy","Communication, Adaptability, Teamwork, Problem Solving","Web Development, Backend Development, Frontend Development, Database Management","Delhi, Mumbai",Database Management Project 1; Machine Learning Project 2; Cybersecurity Project 3,No
STU462,Sara Bhatia,sara.bhatia@university.edu,Mechanical Engineering,4,7.99,"C++, PostgreSQL, NumPy","Collaboration, Communication, Problem Solving, Time Management, Leadership","UI/UX Design, Backend Development, Data Science, Mobile Development","Bangalore, Pune, Gurugram, Chennai",Backend Development Project 1,No
STU463,Aadhya Kumar,aadhya.kumar@university.edu,Computer Science,2,7.46,"TensorFlow, C++, MongoDB","Leadership, Creativity, Communication","Backend Development, Artificial Intelligence, Web Development, Machine Learning","Kolkata, Ahmedabad, Bangalore",Frontend Development Project 1; Cloud Computing Project 2,Yes
STU464,Kiaan Jain,kiaan.jain@university.edu,Electrical Engineering,4,7.37,"Spring Boot, Python, Node.js, React","Problem Solving, Teamwork, Analytical Thinking, Creativity, Adaptability","Cloud Computing, Database Management, Machine Learning","Ahmedabad, Chennai, Pune, Hyderabad",UI/UX Design Project 1; Machine Learning Project 2; Backend Development Project 3; Artificial Intelligence Project 4,Yes
STU465,Reyansh Sharma,reyansh.sharma@university.edu,Electronics and Communication,3,7.36,"Python, NumPy, Data Analysis, Java, Spring Boot, Kubernetes","Analytical Thinking, Creativity, Communication, Teamwork, Leadership","UI/UX Design, Backend Development, Cloud Computing","Bangalore, Chennai",Cybersecurity Project 1; UI/UX Design Project 2,No
STU467,Rudra Patel,rudra.patel@university.edu,Computer Science,2,9.56,"MongoDB, C++, Angular, AWS","Creativity, Critical Thinking, Problem Solving, Adaptability, Collaboration","Machine Learning, Data Science","Kolkata, Noida, Delhi, Mumbai",Machine Learning Project 1; Web Development Project 2; UI/UX Design Project 3,No
STU468,Advait Kapoor,advait.kapoor@university.edu,Electrical Engineering,2,9.77,"C++, Vue.js, Docker, HTML/CSS, React","Analytical Thinking, Collaboration, Problem Solving, Leadership, Teamwork","Backend Development, Database Management, Cloud Computing","Hyderabad, Bangalore",Frontend Development Project 1; Mobile Development Project 2; Machine Learning Project 3; DevOps Project 4,No
STU469,Ayaan Gupta,ayaan.gupta@university.edu,Computer Science,2,9.68,"Redis, Git, NumPy, Pandas, Scikit-learn","Critical Thinking, Teamwork, Creativity","Mobile Development, DevOps","Gurugram, Chennai, Noida",Machine Learning Project 1; Backend Development Project 2,No
STU470,Yash Jain,yash.jain@university.edu,Computer Science,4,7.23,"Data Analysis, C++, PyTorch, AWS, MongoDB, Java, REST APIs","Critical Thinking, Communication, Problem Solving, Adaptability, Teamwork","Artificial Intelligence, Cybersecurity, Machine Learning","Pune, Delhi",Frontend Development Project 1; DevOps Project 2,No
STU471,Rudra Kapoor,rudra.kapoor@university.edu,Computer Science,4,9.09,"NumPy, AWS, Power BI","Communication, Analytical Thinking, Critical Thinking, Problem Solving","Mobile Development, Cybersecurity, Web Development","Hyderabad, Gurugram",Database Management Project 1; Web Development Project 2; Mobile Development Project 3,No
STU472,Shreya Chauhan,shreya.chauhan@university.edu,Civil Engineering,4,9.51,"Flask, JavaScript, Git","Analytical Thinking, Leadership, Creativity, Collaboration, Teamwork","Web Development, Machine Learning, UI/UX Design, Backend Development","Hyderabad, Chennai, Kolkata, Noida",Mobile Development Project 1; Web Development Project 2; Web Development Project 3,No
STU474,Navya Kulkarni,navya.kulkarni@university.edu,Electrical Engineering,4,8.7,"Scikit-learn, PostgreSQL, MongoDB","Leadership, Communication, Teamwork","Data Science, Cloud Computing, Web Development","Chennai, Hyderabad, Pune",DevOps Project 1; Artificial Intelligence Project 2,No
STU475,Krishna Bansal,krishna.bansal@university.edu,Computer Science,2,7.75,"SQL, AWS, Vue.js, PostgreSQL, Flask, MongoDB, Docker","Time Management, Critical Thinking, Analytical Thinking, Adaptability, Collaboration","Frontend Development, Cloud Computing","Gurugram, Noida, Delhi",Cybersecurity Project 1,Yes
STU476,Pooja Chopra,pooja.chopra@university.edu,Electronics and Communication,2,7.61,"Jenkins, TensorFlow, MongoDB, Data Analysis","Collaboration, Problem Solving, Leadership, Teamwork, Critical Thinking","Web Development, Mobile Development","Ahmedabad, Noida, Delhi, Mumbai",Web Development Project 1; Cloud Computing Project 2; Cloud Computing Project 3; DevOps Project 4,No
STU477,Arnav Verma,arnav.verma@university.edu,Electronics and Communication,4,8.15,"Scikit-learn, HTML/CSS, Docker","Problem Solving, Analytical Thinking, Adaptability","Database Management, Artificial Intelligence","Mumbai, Pune, Noida, Gurugram",Web Development Project 1; DevOps Project 2; Cybersecurity Project 3,Yes
STU478,Aarohi Thakur,aarohi.thakur@university.edu,Civil Engineering,2,9.27,"PostgreSQL, Jenkins, REST APIs, Git, Scikit-learn","Communication, Leadership, Adaptability, Critical Thinking","Cloud Computing, Frontend Development, Backend Development, Artificial Intelligence","Noida, Gurugram, Pune, Delhi",Backend Development Project 1; UI/UX Design Project 2; Mobile Development Project 3; Data Science Project 4,Yes
STU479,Anika Thakur,anika.thakur@university.edu,Electrical Engineering,3,7.26,"Redis, Pandas, Data Analysis, Django","Adaptability, Communication, Time Management, Teamwork, Analytical Thinking","Cloud Computing, Database Management, DevOps, Web Development","Pune, Chennai",Data Science Project 1; Backend Development Project 2; Backend Development Project 3,No
STU480,Aarav Pandey,aarav.pandey@university.edu,Computer Science,3,8.44,"SQL, Git, Java, NumPy, JavaScript, Machine Learning, REST APIs","Critical Thinking, Leadership, Creativity, Collaboration, Teamwork","Cloud Computing, Backend Development, Data Science","Bangalore, Noida",Mobile Development Project 1,No
STU481,Aditya Reddy,aditya.reddy@university.edu,Electrical Engineering,4,9.58,"Django, Java, Pandas, Vue.js, MongoDB, PyTorch, Jenkins","Time Management, Communication, Critical Thinking, Analytical Thinking","Web Development, DevOps, Mobile Development, Cybersecurity","Delhi, Gurugram",Machine Learning Project 1; Frontend Development Project 2; Machine Learning Project 3; Mobile Development Project 4,No
STU482,Shreya Rao,shreya.rao@university.edu,Electrical Engineering,3,7.21,"PyTorch, Data Analysis, React, Python, Django, REST APIs","Critical Thinking, Adaptability, Analytical Thinking, Problem Solving","DevOps, Web Development, Data Science","Mumbai, Pune, Bangalore",Machine Learning Project 1,No
STU483,Rohan Agarwal,rohan.agarwal@university.edu,Electrical Engineering,4,8.52,"Vue.js, Flask, SQL, HTML/CSS, NumPy, Java, Angular","Teamwork, Adaptability, Leadership, Communication, Creativity","Frontend Development, DevOps, UI/UX Design, Artificial Intelligence","Delhi, Gurugram, Mumbai, Pune",Database Management Project 1; Frontend Development Project 2; Frontend Development Project 3; Backend Development Project 4,No
STU488,Ayaan Joshi,ayaan.joshi@university.edu,Electronics and Communication,3,8.02,"TensorFlow, PyTorch, Power BI, NumPy, Scikit-learn, Git, Data Analysis","Adaptability, Critical Thinking, Teamwork, Leadership","UI/UX Design, Mobile Development","Gurugram, Pune, Chennai",Cybersecurity Project 1,No
STU489,Krishna Mehta,krishna.mehta@university.edu,Electronics and Communication,3,8.32,"Data Analysis, Power BI, Machine Learning, REST APIs","Problem Solving, Time Management, Teamwork","Mobile Development, Frontend Development","Bangalore, Mumbai, Gurugram, Pune",Web Development Project 1; Backend Development Project 2,Yes
